Date,Ticker,Open,High,Low,Close,Volume
2026-08-14,SRE,86.39,87.26,86.24,86.41,3421700
2026-08-17,SRE,86.16,86.34,85.57,85.94,3285900
2026-08-18,SRE,86.99,87.3,86.4,87.18,3557200
2026-08-19,SRE,87.37,87.55,85.43,85.59,2672300
2026-08-20,SRE,85.05,88.14,85.05,87.38,4952700
2026-08-21,SRE,87.64,87.83,82.67,82.89,5176200
2026-08-24,SRE,83.08,84.83,82.85,84.57,3765700
2026-08-25,SRE,84.66,85.0,83.99,84.03,2977900
2026-08-26,SRE,84.12,85.47,84.01,85.28,2136600
2026-08-27,SRE,84.44,85.01,83.69,84.75,2575900
2026-07-30,SWDA.MI,123.54,124.1,123.2,123.69,86432
2026-07-31,SWDA.MI,124.76,125.2,124.0,124.23,110617
2026-08-03,SWDA.MI,125.41,126.18,125.1,126.11,224803
2026-08-04,SWDA.MI,126.85,127.85,126.54,127.8,127639
2026-08-05,SWDA.MI,128.64,128.97,128.17,128.26,102534
2026-08-06,SWDA.MI,128.25,128.5,128.0,128.09,125476
2026-08-07,SWDA.MI,128.31,128.72,128.2,128.67,134883
2026-08-10,SWDA.MI,,,,,81934
2026-08-03,SYM,43.21,46.275,43.0,45.85,1700700
2026-08-04,SYM,47.0,47.75,46.17,47.46,1910400
2026-08-05,SYM,47.82,48.24,46.49,46.52,2041600
2026-08-06,SYM,43.61,44.38,39.58,39.6,5084200
2026-08-07,SYM,40.65,42.0,39.61,40.18,2337700
2026-08-10,SYM,40.175,40.886,39.12,40.11,2051300
2026-08-11,SYM,40.67,42.01,40.67,41.69,1382400
2026-08-12,SYM,42.49,42.65,40.96,41.19,1346500
2026-08-13,SYM,40.86,42.51,40.812,41.8,1204800
2026-08-14,SYM,42.005,42.87,41.8,42.7,961600
2026-08-17,SYM,43.06,43.88,42.135,42.35,1789700
2026-08-18,SYM,40.99,41.23,40.05,40.46,1556900
2026-08-19,SYM,40.56,42.38,39.67,42.02,2186200
2026-08-20,SYM,41.49,41.689,40.47,41.46,1701200
2026-08-21,SYM,41.99,42.75,41.58,41.83,2217800
2026-08-24,SYM,41.47,41.56,39.93,40.03,1495300
2026-08-25,SYM,40.8,41.11,39.84,40.41,1081000
2026-08-26,SYM,40.31,41.655,40.27,40.61,1007400
2026-08-27,SYM,41.11,42.15,40.53,41.14,1381700
2026-08-03,TCEHY,62.17,62.85,62.0,62.58,2826600
2026-08-04,TCEHY,61.75,62.88,61.72,62.78,2993600
2026-08-05,TCEHY,62.88,62.88,61.44,61.56,3464700
2026-08-06,TCEHY,61.3,61.4,60.7,60.73,2647300
2026-08-07,TCEHY,61.03,62.33,61.03,61.92,3208400
2026-08-10,TCEHY,61.42,61.69,61.21,61.52,2403700
2026-08-11,TCEHY,60.0,60.85,59.3,59.52,3613900
2026-08-12,TCEHY,58.34,58.35,55.8,56.28,6397600
2026-08-13,TCEHY,56.32,56.49,55.18,55.27,4480100
2026-08-14,TCEHY,56.2,56.53,55.64,56.5,3657600
2026-08-17,TCEHY,57.07,57.14,56.5,56.77,2897700
2026-08-18,TCEHY,56.45,56.57,55.95,56.39,2117500
2026-08-19,TCEHY,57.07,57.77,57.02,57.72,3555100
2026-08-20,TCEHY,57.0,57.89,56.78,57.17,3014400
2026-08-21,TCEHY,58.15,58.67,57.98,58.07,3403800
2026-08-24,TCEHY,56.33,57.2,56.28,57.09,4355700
2026-08-25,TCEHY,56.5,56.8,56.25,56.55,2948900
2026-08-26,TCEHY,56.82,57.18,56.32,56.46,3090300
2026-08-27,TCEHY,56.99,57.43,56.78,56.89,2525100
2026-08-03,TDG,1280.27,1291.49,1260.04,1285.5601,711600
2026-08-04,TDG,1355.6,1359.27,1233.11,1275.05,912300
2026-08-05,TDG,1271.51,1271.51,1234.24,1254.71,879100
2026-08-06,TDG,1264.08,1280.17,1250.73,1262.0699,551700
2026-08-07,TDG,1272.95,1273.0699,1220.42,1225.25,521600
2026-08-10,TDG,1230.0,1234.98,1212.17,1223.48,435800
2026-08-11,TDG,1225.0,1250.55,1221.08,1242.04,545100
2026-08-12,TDG,1244.6801,1251.0601,1234.01,1235.48,240800
2026-08-13,TDG,1242.0,1249.38,1216.67,1246.3101,380200
2026-08-14,TDG,1258.87,1265.76,1238.4,1256.9,438500
2026-08-17,TDG,1257.0,1257.1,1232.28,1237.8199,243300
2026-08-18,TDG,1238.21,1243.1801,1225.1801,1233.78,250800
2026-08-19,TDG,1235.0,1240.2,1220.35,1222.91,254100
2026-08-20,TDG,1219.61,1221.23,1179.95,1180.4,440400
2026-08-21,TDG,1188.04,1206.2,1185.14,1200.35,533800
2026-08-24,TDG,1199.88,1203.71,1187.85,1199.08,466600
2026-08-25,TDG,1211.33,1212.38,1183.74,1192.6,397800
2026-08-26,TDG,1202.0,1225.97,1197.39,1207.0601,432900
2026-08-27,TDG,1200.51,1201.15,1182.62,1186.48,226900
2026-08-03,TECH,72.14,72.2,72.07,72.14,3285600
2026-08-04,TECH,72.12,72.17,72.03,72.09,3040900
2026-08-05,TECH,72.14,72.15,71.93,72.0,1778400
2026-08-06,TECH,72.09,72.09,71.89,71.9,2315000
2026-08-07,TECH,72.0,72.32,71.96,72.29,5577400
2026-08-10,TECH,72.22,72.39,72.07,72.12,3337500
2026-08-11,TECH,72.2,72.35,72.0,72.15,3264100
2026-08-12,TECH,72.12,72.37,72.1,72.23,2359000
2026-08-13,TECH,72.21,72.31,72.06,72.17,1976200
2026-08-14,TECH,72.23,72.43,72.07,72.4,2014000
2026-08-17,TECH,72.1401,72.5397,72.1401,72.3099,2933300
2026-08-18,TECH,72.3299,72.4398,72.1401,72.1401,2555500
2026-08-19,TECH,72.3199,72.4797,72.2999,72.3998,2513900
2026-08-20,TECH,72.28,72.4298,72.1501,72.2,3540100
2026-08-21,TECH,72.24,72.27,72.1901,72.24,3958000
2026-08-24,TECH,72.29,72.42,72.27,72.39,2001600
2026-08-25,TECH,72.35,72.38,72.28,72.33,1898200
2026-08-26,TECH,72.33,72.4,72.33,72.38,1386300
2026-08-27,TECH,72.38,72.5,72.35,72.47,1683900
2026-08-03,TER,359.92,370.4,349.31,365.8,2698700
2026-08-04,TER,388.61,409.72,382.87,403.56,4144100
2026-08-05,TER,402.47,409.4,386.08,389.39,3183600
2026-08-06,TER,382.01,396.59,370.0,384.89,2629600
2026-08-07,TER,397.6,397.6,372.8,379.31,3737900
2026-08-10,TER,386.66,387.0,364.26,365.1,2377200
2026-08-11,TER,373.79,387.81,371.2,379.56,1810700
2026-08-12,TER,396.5,408.55,393.16,402.74,2957100
2026-08-13,TER,399.4,422.32,398.0,410.52,1880300
2026-08-14,TER,410.51,419.0,398.42,418.79,1842600
2026-08-17,TER,425.0,444.17,420.22,443.14,3107400
2026-08-18,TER,419.15,424.76,392.18,404.29,4293800
2026-08-19,TER,405.19,405.19,374.01,379.65,2765200
2026-08-20,TER,377.34,385.93,372.9,383.15,1995900
2026-08-21,TER,381.8,385.57,365.01,375.74,1907400
2026-08-24,TER,360.12,367.82,349.01,364.9,2661800
2026-08-25,TER,374.28,378.75,360.65,366.43,1679400
2026-08-26,TER,366.17,366.52,357.03,363.1,2218700
2026-08-27,TER,370.2,372.68,360.44,372.06,2445800
2026-07-30,TSLA,302.7,310.87,301.33,308.85,38005400
2026-07-31,TSLA,309.69,315.5,301.97,311.21,36630600
2026-08-03,TSLA,310.96,324.65,310.43,322.08,38281400
2026-08-04,TSLA,324.0,329.57,320.79,327.35,33318300
2026-08-05,TSLA,323.42,327.14,320.28,321.55,27820800
2026-08-06,TSLA,317.05,323.0,315.52,319.53,26033800
2026-08-07,TSLA,322.34,333.73,321.25,328.58,39370100
2026-08-10,TSLA,326.645,332.05,326.15,330.88,24364376
2026-08-03,TSM,400.59,407.44,398.2,406.11,12676900
2026-08-04,TSM,418.0,420.25,412.11,417.17,13929100
2026-08-05,TSM,419.32,426.3,413.07,414.0,12790400
2026-08-06,TSM,409.54,423.91,407.99,418.2,10628900
2026-08-07,TSM,424.79,424.79,413.1,420.04,9159600
2026-08-10,TSM,420.34,425.88,416.0,418.47,11776100
2026-08-11,TSM,424.2,424.9,418.87,422.06,9703600
2026-08-12,TSM,432.65,433.28,427.02,429.15,9534200
2026-08-13,TSM,429.15,436.04,428.39,430.49,8194000
2026-08-14,TSM,429.2,429.27,424.1,426.35,6324700
2026-08-17,TSM,429.97,435.71,426.8,430.97,9479400
2026-08-18,TSM,417.0,419.63,410.77,413.41,14030100
2026-08-19,TSM,418.13,419.6,407.88,412.09,8424700
2026-08-20,TSM,408.6,417.96,407.72,416.0,10447900
2026-08-21,TSM,423.02,425.68,416.7,418.95,8947200
2026-08-24,TSM,413.87,414.34,405.15,410.12,10645600
2026-08-25,TSM,414.59,419.77,414.03,417.41,7049800
2026-08-26,TSM,418.45,420.75,414.41,417.69,7449300
2026-08-27,TSM,423.02,429.64,420.53,427.3,12730200
2026-08-03,TT,455.77,463.22,453.43,461.21,1207900
2026-08-04,TT,461.72,474.7,455.85,472.24,1452300
2026-08-05,TT,477.02,488.79,468.64,483.58,1251200
2026-08-06,TT,485.19,488.68,478.15,478.66,824700
2026-08-07,TT,479.72,483.28,476.78,482.31,996500
2026-08-10,TT,485.53,486.01,476.79,476.99,706900
2026-08-11,TT,480.99,490.46,480.87,483.96,873900
2026-08-12,TT,486.16,493.71,478.16,478.55,829300
2026-08-13,TT,481.05,483.62,474.25,477.69,606200
2026-08-14,TT,477.64,481.26,474.86,480.2,552700
2026-08-17,TT,480.67,481.5,473.4,475.32,605900
2026-08-18,TT,470.22,471.04,461.29,463.37,740800
2026-08-19,TT,465.78,465.78,452.73,455.48,914200
2026-08-20,TT,454.5,456.82,450.4,451.1,791600
2026-08-21,TT,455.41,457.09,452.27,453.43,825700
2026-08-24,TT,453.55,455.2,444.87,452.96,1280600
2026-08-25,TT,458.36,460.99,452.17,455.25,1349700
2026-08-26,TT,458.33,465.18,455.33,463.4,1509800
2026-08-27,TT,464.11,465.56,453.51,454.31,839400
2026-08-03,TXN,272.83,273.34,264.74,269.04,8017300
2026-08-04,TXN,277.49,285.58,275.12,283.63,8978800
2026-08-05,TXN,280.9,284.13,276.5,277.72,5414400
2026-08-06,TXN,274.62,283.3,272.65,278.4,4795100
2026-08-07,TXN,283.74,286.17,280.97,286.08,7713700
2026-08-10,TXN,288.07,288.76,280.16,280.44,4210800
2026-08-11,TXN,284.82,285.89,278.62,281.24,4470100
2026-08-12,TXN,289.59,289.62,276.36,276.59,5904600
2026-08-13,TXN,277.16,279.97,272.78,273.43,5327700
2026-08-14,TXN,273.62,280.28,272.51,279.58,4762600
2026-08-17,TXN,280.0,286.21,279.0,282.91,5993600
2026-08-18,TXN,276.08,278.99,268.67,272.24,7931700
2026-08-19,TXN,274.1,277.37,266.39,267.45,6742800
2026-08-20,TXN,267.53,270.5,264.76,265.6,5277600
2026-08-21,TXN,269.79,269.79,261.63,264.36,5514300
2026-08-24,TXN,262.52,263.33,255.18,258.94,6610300
2026-08-25,TXN,262.78,262.78,256.97,260.05,4259100
2026-08-26,TXN,260.5,263.2,259.49,261.77,3793600
2026-08-27,TXN,262.6,267.48,261.1,266.54,5602900
2026-08-03,TXT,85.56,87.0,84.89,86.39,1735200
2026-08-04,TXT,87.12,89.47,85.57,89.12,1487800
2026-08-05,TXT,89.26,89.94,88.23,88.46,1599700
2026-08-06,TXT,88.96,89.61,87.67,87.89,1273800
2026-08-07,TXT,87.86,89.52,87.13,89.43,1233500
2026-08-10,TXT,89.3,90.25,88.91,89.2,1066200
2026-08-11,TXT,89.19,89.77,87.87,88.21,1746600
2026-08-12,TXT,88.46,89.89,87.26,88.89,1157900
2026-08-13,TXT,88.24,89.47,87.09,88.04,1421700
2026-08-14,TXT,88.42,89.21,87.55,89.0,1051800
2026-08-17,TXT,88.47,89.16,87.55,87.65,1253600
2026-08-18,TXT,87.78,88.24,86.93,87.13,904700
2026-08-19,TXT,87.38,87.97,86.09,86.29,1339300
2026-08-20,TXT,85.5,86.36,84.33,84.37,1322400
2026-08-21,TXT,85.08,85.08,82.68,82.95,1827800
2026-08-24,TXT,83.05,83.76,82.0,82.13,1247900
2026-08-25,TXT,82.9,83.39,81.7,81.8,1151500
2026-08-26,TXT,82.39,83.46,81.93,83.31,1303900
2026-08-27,TXT,82.9,83.08,81.95,82.35,1533200
2026-08-03,UL,63.7934,64.0116,63.1389,63.2678,7821700
2026-08-04,UL,63.0794,63.6546,62.9406,63.5455,4140200
2026-08-05,UL,63.8331,64.1405,63.3769,63.8926,3684400
2026-08-06,UL,63.8331,63.9818,62.9406,63.129,2436700
2026-08-07,UL,63.05,63.49,62.74,62.96,2743200
2026-08-10,UL,62.55,62.86,62.03,62.86,1973300
2026-08-11,UL,62.22,62.58,62.13,62.37,2187300
2026-08-12,UL,61.57,61.93,61.42,61.72,2381600
2026-08-13,UL,62.27,62.75,62.17,62.68,2076400
2026-08-14,UL,62.38,62.61,62.05,62.09,2007900
2026-08-17,UL,61.17,61.42,60.98,61.23,3650600
2026-08-18,UL,61.57,62.31,61.49,62.03,5287500
2026-08-19,UL,62.5,63.26,62.41,63.18,4504900
2026-08-20,UL,63.3,63.75,63.13,63.4,3541000
2026-08-21,UL,63.31,64.18,63.22,64.14,2643400
2026-08-24,UL,64.43,65.34,64.43,65.32,2961200
2026-08-25,UL,64.42,65.35,64.32,65.15,5051200
2026-08-26,UL,65.58,65.63,64.93,64.96,4089100
2026-08-27,UL,64.17,64.82,63.99,64.42,4323800
2026-08-03,UNH,417.43,419.34,413.32,415.36,3209600
2026-08-04,UNH,415.56,416.0,406.67,407.55,5266300
2026-08-05,UNH,403.19,416.36,397.8,412.75,5399000
2026-08-06,UNH,415.27,416.97,402.4,403.97,4712400
2026-08-07,UNH,401.59,410.64,400.66,407.08,4095900
2026-08-10,UNH,408.6,413.07,407.99,408.74,3182200
2026-08-11,UNH,409.0,410.9,401.32,402.19,3398900
2026-08-12,UNH,400.98,407.2,400.5,405.59,3317200
2026-08-13,UNH,405.59,407.32,398.59,399.06,4170200
2026-08-14,UNH,398.0,403.18,396.56,401.73,3476400
2026-08-17,UNH,398.57,398.9,391.43,395.62,5295100
2026-08-18,UNH,397.43,398.79,393.51,393.93,3605100
2026-08-19,UNH,394.57,396.8,386.33,388.61,5268500
2026-08-20,UNH,388.25,392.71,383.83,384.85,4497200
2026-08-21,UNH,386.0,393.66,386.0,390.11,4879600
2026-08-24,UNH,391.04,399.58,390.86,398.76,4683900
2026-08-25,UNH,397.8,399.03,395.62,396.59,2655000
2026-08-26,UNH,396.33,406.25,396.01,401.01,3557000
2026-08-27,UNH,396.87,399.88,393.77,395.05,3668200
2026-08-03,V,368.5,371.97,364.35,365.67,5521300
2026-08-04,V,361.0892,370.4218,359.4223,368.9047,7497500
2026-08-05,V,371.6096,371.7095,366.04,367.8566,6065300
2026-08-06,V,368.8847,370.4119,364.5727,369.7831,5022300
2026-08-07,V,367.8267,369.5634,360.8496,361.8278,5112500
2026-08-10,V,361.3288,363.4947,358.2046,360.65,7552200
2026-08-11,V,360.98,364.55,359.97,362.82,4440900
2026-08-12,V,361.0,363.35,358.31,359.42,3794200
2026-08-13,V,363.7,365.45,358.71,365.45,8142600
2026-08-14,V,365.89,366.8,362.76,364.15,8106900
2026-08-17,V,362.84,363.56,358.52,358.84,15543400
2026-08-18,V,359.62,365.91,358.05,364.25,6820300
2026-08-19,V,364.09,370.64,362.9,365.54,5866400
2026-08-20,V,365.1,368.93,363.63,365.73,6151500
2026-08-21,V,367.87,371.8,366.66,371.04,6667100
2026-08-24,V,373.26,383.43,372.21,382.41,8477500
2026-08-25,V,381.21,384.2,380.27,384.14,6777600
2026-08-26,V,384.14,385.57,381.08,383.9,6075100
2026-08-27,V,381.14,381.77,378.5,379.66,6641500
2026-08-03,VALE,14.84,14.85,14.5,14.58,30705800
2026-08-04,VALE,15.0,15.06,14.79,14.83,22049500
2026-08-05,VALE,14.75,14.98,14.69,14.94,33258300
2026-08-06,VALE,14.4964,14.5839,14.3117,14.3117,22366700
2026-08-07,VALE,14.4575,14.477,14.2047,14.302,24283500
2026-08-10,VALE,14.37,14.4964,14.2242,14.477,19198700
2026-08-11,VALE,14.5547,14.5645,13.845,13.9228,28057900
2026-08-12,VALE,14.1269,14.1464,13.9908,14.02,18710300
2026-08-13,VALE,13.97,14.02,13.74,13.8,21853200
2026-08-14,VALE,13.66,13.74,13.56,13.63,20783000
2026-08-17,VALE,13.65,13.8,13.59,13.75,10426400
2026-08-18,VALE,13.66,13.98,13.65,13.68,18233200
2026-08-19,VALE,14.19,14.28,13.86,13.9,25897100
2026-08-20,VALE,13.73,14.28,13.73,14.23,39802100
2026-08-21,VALE,14.5,14.69,14.42,14.59,27465400
2026-08-24,VALE,14.63,15.22,14.62,15.04,49764700
2026-08-25,VALE,15.01,15.33,14.91,15.33,19211500
2026-08-26,VALE,15.37,15.41,15.13,15.16,19570500
2026-08-27,VALE,15.17,15.35,15.06,15.31,29833100
2026-08-03,VRTX,480.0,483.36,468.14,470.72,1510500
2026-08-04,VRTX,471.29,488.04,465.51,478.71,2026400
2026-08-05,VRTX,487.52,491.95,479.02,484.83,1382900
2026-08-06,VRTX,490.91,492.4,480.86,484.03,1015000
2026-08-07,VRTX,487.11,497.4,482.1,496.07,992400
2026-08-10,VRTX,539.5,546.17,519.82,523.91,2682200
2026-08-11,VRTX,525.02,532.23,522.01,529.65,1065400
2026-08-12,VRTX,527.0,531.22,520.08,525.73,1047000
2026-08-13,VRTX,528.68,529.0,515.74,516.44,863500
2026-08-14,VRTX,511.41,513.64,502.29,505.75,1130500
2026-08-17,VRTX,503.87,517.84,502.53,515.55,1111200
2026-08-18,VRTX,520.0,533.78,517.34,528.19,1497000
2026-08-19,VRTX,537.47,553.69,532.55,552.06,1437300
2026-08-20,VRTX,543.78,548.99,538.27,540.26,1062300
2026-08-21,VRTX,545.1,555.32,540.7,548.05,1074900
2026-08-24,VRTX,548.98,550.62,542.42,547.59,767400
2026-08-25,VRTX,545.53,555.69,543.75,552.85,775000
2026-08-26,VRTX,549.84,553.47,546.24,547.29,834100
2026-08-27,VRTX,540.08,550.83,540.08,547.55,843900
2026-07-30,VWCE.DE,161.28,162.54,160.78,162.02,331589
2026-07-31,VWCE.DE,163.74,164.36,162.46,162.96,278452
2026-08-03,VWCE.DE,164.42,165.12,163.7,165.1,522525
2026-08-04,VWCE.DE,166.08,167.54,165.64,167.54,176956
2026-08-05,VWCE.DE,168.5,168.96,167.84,168.04,282749
2026-08-06,VWCE.DE,167.7,168.18,167.34,167.84,146241
2026-08-07,VWCE.DE,167.92,168.5,167.76,168.38,284128
2026-08-10,VWCE.DE,168.54,168.66,168.2,168.48,208912
2026-08-11,VWCE.DE,168.5,169.0,168.4,168.48,178526
2026-08-12,VWCE.DE,168.58,169.16,168.48,168.8,200496
2026-08-13,VWCE.DE,169.26,170.12,169.12,169.62,206701
2026-08-14,VWCE.DE,169.72,169.82,168.86,168.88,268384
2026-08-17,VWCE.DE,169.26,169.34,168.84,169.06,374581
2026-08-18,VWCE.DE,167.84,167.96,166.84,166.9,384969
2026-08-19,VWCE.DE,166.6,167.2,166.18,166.5,194370
2026-08-20,VWCE.DE,166.3,166.4,164.98,165.66,287791
2026-08-21,VWCE.DE,165.62,166.3,165.6,166.3,221581
2026-08-24,VWCE.DE,165.66,166.06,165.26,165.62,332719
2026-08-25,VWCE.DE,166.34,166.7,165.84,166.3,207202
2026-08-26,VWCE.DE,166.62,166.98,166.34,166.54,212635
2026-08-27,VWCE.DE,,,,,222244
2026-08-03,WIT,2.02,2.07,2.01,2.05,9668300
2026-08-04,WIT,2.03,2.08,2.01,2.05,8491800
2026-08-05,WIT,2.04,2.06,1.99,2.0,4379400
2026-08-06,WIT,1.98,2.04,1.96,1.99,5410500
2026-08-07,WIT,2.01,2.03,1.99,2.02,8205000
2026-08-10,WIT,1.99,2.01,1.97,1.99,3142900
2026-08-11,WIT,1.98,2.0,1.96,1.97,3196900
2026-08-12,WIT,1.96,1.98,1.92,1.95,4735200
2026-08-13,WIT,1.96,1.98,1.92,1.96,3803900
2026-08-14,WIT,1.97,1.97,1.93,1.94,2059300
2026-08-17,WIT,1.93,1.95,1.9,1.91,3617800
2026-08-18,WIT,1.89,1.93,1.89,1.91,5328300
2026-08-19,WIT,1.9,1.97,1.9,1.95,8465200
2026-08-20,WIT,1.94,1.96,1.89,1.91,4409400
2026-08-21,WIT,1.91,1.93,1.87,1.89,6190600
2026-08-24,WIT,1.89,1.92,1.86,1.88,5636700
2026-08-25,WIT,1.88,1.89,1.86,1.88,2407500
2026-08-26,WIT,1.85,1.89,1.82,1.83,4666200
2026-08-27,WIT,1.84,1.86,1.78,1.8,14679100
2026-08-03,WM,227.02,228.07,223.83,226.43,2213000
2026-08-04,WM,224.89,226.05,222.16,225.25,3077900
2026-08-05,WM,226.05,226.44,222.42,224.31,2132500
2026-08-06,WM,226.94,229.33,222.77,229.01,2872900
2026-08-07,WM,227.38,231.56,226.7,227.68,1684600
2026-08-10,WM,227.18,227.89,225.56,226.6,1505200
2026-08-11,WM,225.68,228.98,225.68,226.85,1308300
2026-08-12,WM,225.05,228.39,223.46,226.32,1380600
2026-08-13,WM,227.59,228.37,224.15,224.21,2253700
2026-08-14,WM,225.31,225.93,223.7,224.55,1524800
2026-08-17,WM,223.71,225.26,223.0,224.02,1828700
2026-08-18,WM,227.44,228.16,223.5,223.58,2125600
2026-08-19,WM,224.85,228.72,222.25,225.08,1918400
2026-08-20,WM,224.83,226.3,224.11,224.92,1719300
2026-08-21,WM,225.08,225.29,223.4,224.06,1820300
2026-08-24,WM,225.09,227.76,225.08,226.46,1606800
2026-08-25,WM,225.22,226.26,222.01,222.13,2278000
2026-08-26,WM,221.38,223.5,220.35,221.24,2467200
2026-08-27,WM,219.5,220.14,217.42,217.76,2276700
2026-08-03,WMT,113.1,113.29,110.16,110.71,23942500
2026-08-04,WMT,109.01,111.68,108.56,111.55,29620000
2026-08-05,WMT,112.45,113.16,111.36,112.34,21446300
2026-08-06,WMT,114.07,114.56,111.04,112.07,23203100
2026-08-07,WMT,110.61,112.29,110.5,111.85,18819300
2026-08-10,WMT,111.08,112.7,110.76,112.66,19144000
2026-08-11,WMT,112.44,113.34,112.19,113.26,17005800
2026-08-12,WMT,112.37,116.05,112.28,116.01,22054700
2026-08-13,WMT,116.17,116.32,114.81,115.72,16822200
2026-08-14,WMT,115.3838,116.1719,114.3662,114.9947,14520000
2026-08-17,WMT,114.0569,114.9049,113.6479,114.0569,18131100
2026-08-18,WMT,116.0222,116.0322,114.2066,114.9249,20675000
2026-08-19,WMT,114.9149,116.5909,113.7178,114.027,34286600
2026-08-20,WMT,106.1259,106.7445,102.6044,103.592,83633100
2026-08-21,WMT,103.69,104.28,102.15,103.7,44454200
2026-08-24,WMT,104.14,106.6,104.0,106.49,35616300
2026-08-25,WMT,105.58,106.07,104.4,105.38,27032500
2026-08-26,WMT,105.51,106.09,104.08,104.34,28409400
2026-08-27,WMT,103.61,103.75,102.27,102.63,29759100
2026-08-03,XEL,78.06,78.75,76.92,77.69,5178100
2026-08-04,XEL,77.53,77.94,76.45,77.75,4676400
2026-08-05,XEL,77.82,77.91,76.59,77.2,5968200
2026-08-06,XEL,77.98,78.12,76.44,76.97,5379800
2026-08-07,XEL,76.69,78.2,76.08,78.07,5083000
2026-08-10,XEL,77.69,78.03,76.39,76.87,4345600
2026-08-11,XEL,76.48,77.88,76.48,77.66,3709600
2026-08-12,XEL,77.66,78.64,77.66,78.6,3417600
2026-08-13,XEL,78.96,79.45,78.61,78.98,3845400
2026-08-14,XEL,78.95,79.33,78.73,79.17,2580900
2026-08-17,XEL,78.78,79.24,78.41,79.21,2848700
2026-08-18,XEL,80.1,80.81,79.08,79.17,5634000
2026-08-19,XEL,79.6,79.91,78.52,79.41,5012600
2026-08-20,XEL,79.18,79.91,78.67,78.71,5248300
2026-08-21,XEL,78.95,79.48,76.2,76.3,6760600
2026-08-24,XEL,76.43,77.44,76.12,77.33,5475100
2026-08-25,XEL,77.33,77.61,76.99,77.19,4024800
2026-08-26,XEL,77.22,77.91,77.03,77.68,4554700
2026-08-27,XEL,77.0,77.34,76.67,77.16,4389600
2026-08-03,XOM,153.46,155.91,152.65,155.06,14532800
2026-08-04,XOM,151.62,154.84,149.09,153.96,14347900
2026-08-05,XOM,155.04,155.04,151.15,151.63,12227500
2026-08-06,XOM,154.22,154.87,151.84,154.84,11879100
2026-08-07,XOM,152.64,153.67,151.53,153.04,18455200
2026-08-10,XOM,153.506,159.3383,153.4564,158.762,19761600
2026-08-11,XOM,158.6328,160.6299,158.2453,158.7719,13744500
2026-08-12,XOM,157.53,159.1992,156.5463,158.7222,13219500
2026-08-13,XOM,157.0133,158.7322,156.4172,157.5896,10542800
2026-08-14,XOM,158.6825,160.2225,158.2255,159.07,10231300
2026-08-17,XOM,160.1,162.51,159.09,161.46,12858100
2026-08-18,XOM,164.35,165.67,163.25,165.56,18952700
2026-08-19,XOM,166.07,168.21,164.66,164.77,13648900
2026-08-20,XOM,167.02,168.64,166.07,166.15,13803000
2026-08-21,XOM,166.54,168.0,164.61,165.11,14314300
2026-08-24,XOM,163.87,165.22,162.25,164.05,10842500
2026-08-25,XOM,161.45,162.81,160.46,160.64,17525300
2026-08-26,XOM,158.0,161.13,157.76,158.19,14838400
2026-08-27,XOM,157.63,158.19,156.14,156.44,14288500
2026-08-03,ZS,153.74,155.88,151.21,154.46,2657200
2026-08-04,ZS,153.8,163.47,153.74,163.22,2516200
2026-08-05,ZS,164.23,166.93,160.88,161.65,1957700
2026-08-06,ZS,155.75,163.0,155.54,162.6,1721300
2026-08-07,ZS,167.99,169.775,165.0,168.68,2083300
2026-08-10,ZS,168.74,177.93,168.0,176.68,3429300
2026-08-11,ZS,175.45,180.8,172.283,178.55,2409100
2026-08-12,ZS,174.23,178.86,173.52,177.32,1843100
2026-08-13,ZS,179.1,188.84,177.02,188.18,2297200
2026-08-14,ZS,190.0,190.9,183.32,183.6,2249300
2026-08-17,ZS,188.375,190.3,182.805,184.44,2618900
2026-08-18,ZS,185.29,190.97,184.44,185.7,2272500
2026-08-19,ZS,186.7,188.73,181.69,184.6,1501100
2026-08-20,ZS,183.83,184.98,174.6,174.95,2133900
2026-08-21,ZS,175.23,182.01,172.45,181.745,1685700
2026-08-24,ZS,180.0,181.5,175.6,176.06,1427700
2026-08-25,ZS,175.0,176.81,166.66,168.42,2046600
2026-08-26,ZS,161.055,170.94,160.13,170.31,2161900
2026-08-27,ZS,179.12,190.0,177.04,187.3,3989900
